event_id,customer_id,session_id,event_ts,event_type,device
2622,,s0000775,2026-06-13 03:29:22,page_view,desktop
2623,,s0000775,2026-06-13 03:30:48,page_view,desktop
2624,,s0000775,2026-06-13 03:31:47,page_view,desktop
2625,,s0000775,2026-06-13 03:31:52,page_view,desktop
2626,,s0000776,2026-06-13 05:06:14,page_view,mobile
2627,,s0000776,2026-06-13 05:08:01,add_to_cart,mobile
2628,10004,s0000777,2026-06-13 00:10:42,page_view,mobile
2629,10004,s0000777,2026-06-13 00:12:02,page_view,mobile
2630,10004,s0000777,2026-06-13 00:14:01,page_view,mobile
2631,10004,s0000777,2026-06-13 00:15:00,page_view,mobile
2632,,s0000778,2026-06-13 01:44:17,page_view,mobile
2633,,s0000778,2026-06-13 01:44:32,page_view,mobile
2634,,s0000778,2026-06-13 01:45:19,page_view,mobile
2635,10385,s0000779,2026-06-13 06:13:48,page_view,Mobile
2636,10385,s0000779,2026-06-13 06:14:57,page_view,Mobile
2637,10385,s0000779,2026-06-13 06:15:36,page_view,Mobile
2638,,s0000780,2026-06-13 18:12:54,page_view,mobile
2639,,s0000780,2026-06-13 18:14:33,add_to_cart,mobile
2640,10469,s0000781,2026-06-13 12:44:20,page_view,tablet
2641,10469,s0000781,2026-06-13 12:45:38,add_to_cart,tablet
2642,10624,s0000782,2026-06-13 16:37:15,page_view,mobile
2643,10634,s0000783,2026-06-13 14:43:36,page_view,mobile
2644,10634,s0000783,2026-06-13 14:44:53,page_view,mobile
2645,10634,s0000783,2026-06-13 14:45:35,add_to_cart,mobile
2646,10136,s0000784,2026-06-13 11:28:50,page_view,mobile
2647,10136,s0000784,2026-06-13 11:29:57,page_view,mobile
2648,,s0000785,2026-06-13 13:51:15,page_view,desktop
2649,,s0000785,2026-06-13 13:51:53,page_view,desktop
2650,,s0000785,2026-06-13 13:52:09,page_view,desktop
2651,,s0000785,2026-06-13 13:53:07,page_view,desktop
2652,10454,s0000786,2026-06-13 13:41:09,page_view,desktop
2653,10454,s0000786,2026-06-13 13:42:05,page_view,desktop
2654,10454,s0000786,2026-06-13 13:42:34,page_view,desktop
2655,10454,s0000786,2026-06-13 13:44:04,page_view,desktop
2656,10202,s0000787,2026-06-13 04:09:46,page_view,desktop
2657,10125,s0000788,2026-06-13 11:19:03,page_view,mobile
2658,10520,s0000789,2026-06-13 11:27:40,page_view,desktop
2659,10520,s0000789,2026-06-13 11:29:16,page_view,desktop
2660,10520,s0000789,2026-06-13 11:30:53,page_view,desktop
2661,10520,s0000789,2026-06-13 11:31:22,page_view,desktop
2662,10447,s0000790,2026-06-13 01:00:53,page_view,desktop
2663,10447,s0000790,2026-06-13 01:02:07,page_view,desktop
2664,,s0000791,2026-06-13 20:49:01,page_view,mobile
2665,,s0000791,2026-06-13 20:49:09,add_to_cart,mobile
2666,,s0000791,2026-06-13 20:50:55,begin_checkout,mobile
2667,,s0000791,2026-06-13 20:51:08,purchase,mobile
2668,10529,s0000792,2026-06-13 03:24:56,page_view,mobile
2669,10529,s0000792,2026-06-13 03:25:54,page_view,mobile
2670,10529,s0000792,2026-06-13 03:26:09,page_view,mobile
2671,10547,s0000793,2026-06-13 06:54:13,page_view,tablet
2672,10547,s0000793,2026-06-13 06:55:44,add_to_cart,tablet
2673,10547,s0000793,2026-06-13 06:56:55,begin_checkout,tablet
2674,10547,s0000793,2026-06-13 06:57:17,purchase,tablet
2675,,s0000794,2026-06-13 18:31:53,page_view,desktop
2676,,s0000795,2026-06-13 13:13:26,page_view,mobile
2677,,s0000795,2026-06-13 13:14:11,page_view,mobile
2678,,s0000795,2026-06-13 13:14:49,page_view,mobile
2679,,s0000795,2026-06-13 13:15:14,page_view,mobile
2680,,s0000795,2026-06-13 13:16:43,add_to_cart,mobile
2681,,s0000795,2026-06-13 13:17:25,begin_checkout,mobile
2682,10600,s0000796,2026-06-13 22:56:09,page_view,mobile
2683,10600,s0000796,2026-06-13 22:56:49,page_view,mobile
2684,10600,s0000796,2026-06-13 22:57:43,page_view,mobile
2685,10630,s0000797,2026-06-13 17:37:13,page_view,desktop
2686,10630,s0000797,2026-06-13 17:37:32,page_view,desktop
2687,,s0000798,2026-06-13 19:04:09,page_view,mobile
2688,,s0000798,2026-06-13 19:06:04,page_view,mobile
2689,,s0000798,2026-06-13 19:06:59,page_view,mobile
2690,,s0000798,2026-06-13 19:08:30,page_view,mobile
2691,10483,s0000799,2026-06-13 12:46:17,page_view,desktop
2692,10483,s0000799,2026-06-13 12:48:11,page_view,desktop
2693,10240,s0000800,2026-06-13 07:20:29,page_view,mobile
2694,10240,s0000800,2026-06-13 07:20:37,page_view,mobile
2695,10240,s0000800,2026-06-13 07:20:57,page_view,mobile
2696,10240,s0000800,2026-06-13 07:22:11,add_to_cart,mobile
2697,,s0000801,2026-06-13 16:24:57,page_view,Desktop
2698,,s0000801,2026-06-13 16:26:24,page_view,Desktop
2699,,s0000802,2026-06-13 10:04:40,page_view,desktop
2700,,s0000802,2026-06-13 10:05:20,page_view,desktop
2701,,s0000802,2026-06-13 10:07:06,page_view,desktop
2702,,s0000802,2026-06-13 10:08:07,add_to_cart,desktop
2703,10354,s0000803,2026-06-14 08:32:32,page_view,desktop
2704,10354,s0000803,2026-06-14 08:33:26,page_view,desktop
2705,10354,s0000803,2026-06-14 08:35:23,page_view,desktop
2706,10354,s0000803,2026-06-14 08:36:47,page_view,desktop
2707,10414,s0000804,2026-06-14 04:42:31,page_view,desktop
2708,10414,s0000804,2026-06-14 04:42:35,page_view,desktop
2709,,s0000805,2026-06-14 06:17:18,page_view,Tablet
2710,,s0000805,2026-06-14 06:18:42,page_view,Tablet
2711,,s0000805,2026-06-14 06:19:46,page_view,Tablet
2712,,s0000805,2026-06-14 06:21:22,page_view,Tablet
2713,10647,s0000806,2026-06-14 22:59:57,page_view,mobile
2714,10647,s0000806,2026-06-14 23:00:23,page_view,mobile
2715,10647,s0000806,2026-06-14 23:00:47,page_view,mobile
2716,10647,s0000806,2026-06-14 23:01:05,add_to_cart,mobile
2717,10474,s0000807,2026-06-14 07:29:10,page_view,desktop
2718,10474,s0000807,2026-06-14 07:29:40,page_view,desktop
2719,10474,s0000807,2026-06-14 07:31:22,page_view,desktop
2720,,s0000808,2026-06-14 08:17:48,page_view,tablet
2721,,s0000808,2026-06-14 08:18:30,page_view,tablet
2722,,s0000809,2026-06-14 14:17:26,page_view,desktop
2723,10620,s0000810,2026-06-14 21:17:28,page_view,mobile
2724,10620,s0000810,2026-06-14 21:17:52,page_view,mobile
2725,10620,s0000810,2026-06-14 21:19:20,page_view,mobile
2726,10314,s0000811,2026-06-14 18:18:44,page_view,desktop
2727,10314,s0000811,2026-06-14 18:19:37,page_view,desktop
2728,10314,s0000811,2026-06-14 18:19:55,page_view,desktop
2729,10264,s0000812,2026-06-14 03:26:54,page_view,mobile
2730,10264,s0000812,2026-06-14 03:27:11,page_view,mobile
2731,10264,s0000812,2026-06-14 03:27:44,page_view,mobile
2732,10264,s0000812,2026-06-14 03:29:09,page_view,mobile
2733,10264,s0000812,2026-06-14 03:29:41,add_to_cart,mobile
2734,10591,s0000813,2026-06-14 02:57:15,page_view,desktop
2735,10591,s0000813,2026-06-14 02:57:34,page_view,desktop
2736,10591,s0000813,2026-06-14 02:57:56,page_view,desktop
2737,10591,s0000813,2026-06-14 02:59:00,add_to_cart,desktop
2738,10591,s0000813,2026-06-14 02:59:06,begin_checkout,desktop
2739,10591,s0000813,2026-06-14 03:00:40,purchase,desktop
2740,10538,s0000814,2026-06-14 22:32:05,page_view,desktop
2741,10538,s0000814,2026-06-14 22:32:40,page_view,desktop
2742,10538,s0000814,2026-06-14 22:33:04,page_view,desktop
2743,10538,s0000814,2026-06-14 22:35:03,page_view,desktop
2744,,s0000815,2026-06-14 16:30:08,page_view,desktop
2745,,s0000815,2026-06-14 16:30:57,page_view,desktop
2746,,s0000815,2026-06-14 16:32:22,add_to_cart,desktop
2747,,s0000815,2026-06-14 16:32:31,begin_checkout,desktop
2748,,s0000815,2026-06-14 16:33:41,purchase,desktop
2749,,s0000816,2026-06-14 08:07:18,page_view,desktop
2750,,s0000816,2026-06-14 08:09:16,page_view,desktop
2751,10663,s0000817,2026-06-14 20:04:11,page_view,mobile
2752,10663,s0000817,2026-06-14 20:04:45,page_view,mobile
2753,10663,s0000817,2026-06-14 20:05:43,add_to_cart,mobile
2754,,s0000818,2026-06-14 18:30:10,page_view,mobile
2755,,s0000818,2026-06-14 18:32:08,page_view,mobile
2756,,s0000818,2026-06-14 18:33:13,page_view,mobile
2757,,s0000819,2026-06-14 11:33:24,page_view,tablet
2758,,s0000819,2026-06-14 11:33:56,page_view,tablet
2759,,s0000819,2026-06-14 11:34:41,page_view,tablet
2760,,s0000819,2026-06-14 11:35:12,page_view,tablet
2761,,s0000820,2026-06-14 01:23:03,page_view,mobile
2762,,s0000820,2026-06-14 01:24:21,page_view,mobile
2763,,s0000820,2026-06-14 01:26:21,add_to_cart,mobile
2764,10242,s0000821,2026-06-14 21:38:56,page_view,tablet
2765,10242,s0000821,2026-06-14 21:39:47,page_view,tablet
2766,10242,s0000821,2026-06-14 21:41:27,page_view,tablet
2767,10256,s0000822,2026-06-14 04:23:40,page_view,desktop
2768,10256,s0000822,2026-06-14 04:23:48,page_view,desktop
2769,10296,s0000823,2026-06-14 01:19:36,page_view,mobile
2770,10296,s0000823,2026-06-14 01:20:20,page_view,mobile
2771,10296,s0000823,2026-06-14 01:21:17,page_view,mobile
2772,10296,s0000823,2026-06-14 01:21:34,add_to_cart,mobile
2773,10296,s0000823,2026-06-14 01:23:28,begin_checkout,mobile
2774,10296,s0000823,2026-06-14 01:24:28,purchase,mobile
2775,10672,s0000824,2026-06-14 02:53:48,page_view,mobile
2776,10672,s0000824,2026-06-14 02:55:37,page_view,mobile
2777,10672,s0000824,2026-06-14 02:55:42,page_view,mobile
2778,10672,s0000824,2026-06-14 02:55:53,page_view,mobile
2779,10631,s0000825,2026-06-14 16:34:18,page_view,desktop
2780,10631,s0000825,2026-06-14 16:34:52,page_view,desktop
2781,10631,s0000825,2026-06-14 16:35:42,page_view,desktop
2782,10631,s0000825,2026-06-14 16:35:59,page_view,desktop
2783,,s0000826,2026-06-14 10:50:44,page_view,desktop
2784,,s0000826,2026-06-14 10:52:04,page_view,desktop
2785,,s0000826,2026-06-14 10:53:48,page_view,desktop
2786,,s0000827,2026-06-14 17:53:35,page_view,mobile
2787,,s0000828,2026-06-14 18:46:13,page_view,mobile
2788,,s0000828,2026-06-14 18:47:52,add_to_cart,mobile
2789,,s0000829,2026-06-14 00:04:44,page_view,mobile
2790,10109,s0000830,2026-06-14 11:39:27,page_view,desktop
2791,10109,s0000830,2026-06-14 11:41:13,page_view,desktop
2792,10109,s0000830,2026-06-14 11:41:41,page_view,desktop
2793,,s0000831,2026-06-14 08:23:49,page_view,mobile
2794,,s0000831,2026-06-14 08:25:49,add_to_cart,mobile
2795,,s0000831,2026-06-14 08:26:23,begin_checkout,mobile
2796,,s0000831,2026-06-14 08:27:22,purchase,mobile
2797,,s0000832,2026-06-14 20:47:53,page_view,mobile
2798,,s0000832,2026-06-14 20:49:37,page_view,mobile
2799,,s0000832,2026-06-14 20:51:19,page_view,mobile
2800,,s0000833,2026-06-14 19:52:46,page_view,desktop
2801,,s0000834,2026-06-14 20:38:03,page_view,mobile
2802,,s0000834,2026-06-14 20:39:20,page_view,mobile
2803,,s0000834,2026-06-14 20:39:40,page_view,mobile
2804,,s0000834,2026-06-14 20:41:34,page_view,mobile
2805,,s0000834,2026-06-14 20:43:23,add_to_cart,mobile
2806,10652,s0000835,2026-06-14 08:35:22,page_view,Mobile
2807,10652,s0000835,2026-06-14 08:35:29,page_view,Mobile
2808,10652,s0000835,2026-06-14 08:36:25,page_view,Mobile
2809,10652,s0000835,2026-06-14 08:36:50,page_view,Mobile
2810,10652,s0000835,2026-06-14 08:36:56,add_to_cart,Mobile
2811,10417,s0000836,2026-06-14 07:10:30,page_view,desktop
2812,10217,s0000837,2026-06-14 09:23:24,page_view,desktop
2813,10217,s0000837,2026-06-14 09:24:50,page_view,desktop
2814,10217,s0000837,2026-06-14 09:25:41,page_view,desktop
2815,10217,s0000837,2026-06-14 09:27:13,page_view,desktop
2816,10216,s0000838,2026-06-14 09:55:43,page_view,mobile
2817,10216,s0000838,2026-06-14 09:56:55,page_view,mobile
2818,10216,s0000838,2026-06-14 09:57:42,page_view,mobile
2819,10164,s0000839,2026-06-14 16:02:29,page_view,desktop
2820,10164,s0000839,2026-06-14 16:02:33,page_view,desktop
2821,10164,s0000839,2026-06-14 16:04:10,add_to_cart,desktop
2822,10695,s0000840,2026-06-14 04:56:34,page_view,desktop
2823,10695,s0000840,2026-06-14 04:58:26,page_view,desktop
2824,10695,s0000840,2026-06-14 04:58:57,page_view,desktop
2825,,s0000841,2026-06-14 06:34:22,page_view,desktop
2826,,s0000841,2026-06-14 06:35:12,page_view,desktop
2827,,s0000841,2026-06-14 06:35:35,page_view,desktop
2828,,s0000841,2026-06-14 06:35:52,page_view,desktop
2829,10311,s0000842,2026-06-14 08:48:50,page_view,mobile
2830,,s0000843,2026-06-14 13:59:09,page_view,desktop
2831,,s0000843,2026-06-14 14:00:11,page_view,desktop
2832,10365,s0000844,2026-06-14 16:57:30,page_view,desktop
2833,10365,s0000844,2026-06-14 16:58:46,page_view,desktop
2834,10365,s0000844,2026-06-14 16:59:54,page_view,desktop
2835,10365,s0000844,2026-06-14 17:01:26,page_view,desktop
2836,10533,s0000845,2026-06-14 14:21:50,page_view,Desktop
2837,10533,s0000845,2026-06-14 14:22:29,page_view,Desktop
2838,10533,s0000845,2026-06-14 14:24:26,page_view,Desktop
2839,10106,s0000846,2026-06-14 08:28:34,page_view,mobile
2840,10106,s0000846,2026-06-14 08:29:32,page_view,mobile
2841,10106,s0000846,2026-06-14 08:31:15,page_view,mobile
2842,10618,s0000847,2026-06-14 14:36:15,page_view,mobile
2843,10618,s0000847,2026-06-14 14:36:29,page_view,mobile
2844,10222,s0000848,2026-06-14 11:52:40,page_view,mobile
2845,10222,s0000848,2026-06-14 11:52:43,page_view,mobile
2846,,s0000849,2026-06-14 03:07:44,page_view,tablet
2847,,s0000849,2026-06-14 03:08:17,add_to_cart,tablet
2848,,s0000849,2026-06-14 03:10:12,begin_checkout,tablet
2849,,s0000850,2026-06-14 05:42:01,page_view,desktop
2850,,s0000850,2026-06-14 05:43:19,page_view,desktop
2851,,s0000850,2026-06-14 05:44:31,page_view,desktop
2852,,s0000850,2026-06-14 05:45:36,page_view,desktop
2853,,s0000850,2026-06-14 05:47:05,add_to_cart,desktop
2854,10403,s0000851,2026-06-14 02:04:04,page_view,mobile
2855,10267,s0000852,2026-06-14 10:37:29,page_view,mobile
2856,10267,s0000852,2026-06-14 10:38:08,page_view,mobile
2857,10267,s0000852,2026-06-14 10:39:49,page_view,mobile
2858,10267,s0000852,2026-06-14 10:40:28,add_to_cart,mobile
2859,10695,s0000853,2026-06-14 21:51:51,page_view,tablet
2860,10695,s0000853,2026-06-14 21:53:20,page_view,tablet
2861,10695,s0000853,2026-06-14 21:54:56,add_to_cart,tablet
2862,10460,s0000854,2026-06-14 00:53:04,page_view,mobile
2863,10460,s0000854,2026-06-14 00:53:56,page_view,mobile
2864,10460,s0000854,2026-06-14 00:54:56,page_view,mobile
2865,10460,s0000854,2026-06-14 00:56:11,page_view,mobile
2866,10456,s0000855,2026-06-14 13:43:06,page_view,mobile
2867,10456,s0000855,2026-06-14 13:43:30,add_to_cart,mobile
2868,10456,s0000855,2026-06-14 13:43:57,begin_checkout,mobile
2869,10195,s0000856,2026-06-14 22:03:00,page_view,mobile
2870,10195,s0000856,2026-06-14 22:04:06,page_view,mobile
2871,10318,s0000857,2026-06-14 02:33:05,page_view,mobile
2872,10318,s0000857,2026-06-14 02:33:30,page_view,mobile
2873,,s0000858,2026-06-14 07:56:10,page_view,tablet
2874,,s0000858,2026-06-14 07:57:53,page_view,tablet
2875,,s0000858,2026-06-14 07:59:07,page_view,tablet
2876,10012,s0000859,2026-06-14 14:09:33,page_view,desktop
2877,10012,s0000859,2026-06-14 14:10:53,page_view,desktop
2878,10012,s0000859,2026-06-14 14:11:21,add_to_cart,desktop
2879,10012,s0000859,2026-06-14 14:11:48,begin_checkout,desktop
2880,,s0000860,2026-06-14 18:29:49,page_view,desktop
2881,,s0000860,2026-06-14 18:30:15,page_view,desktop
2882,,s0000860,2026-06-14 18:32:11,page_view,desktop
2883,,s0000860,2026-06-14 18:34:10,add_to_cart,desktop
2884,,s0000860,2026-06-14 18:35:17,begin_checkout,desktop
2885,,s0000860,2026-06-14 18:35:52,purchase,desktop
2886,,s0000861,2026-06-14 12:56:24,page_view,desktop
2887,,s0000861,2026-06-14 12:56:35,page_view,desktop
2888,,s0000861,2026-06-14 12:57:47,add_to_cart,desktop
2889,,s0000861,2026-06-14 12:58:10,begin_checkout,desktop
2890,,s0000861,2026-06-14 12:59:17,purchase,desktop
2891,10399,s0000862,2026-06-14 14:29:44,page_view,mobile
2892,10399,s0000862,2026-06-14 14:31:11,page_view,mobile
2893,10399,s0000862,2026-06-14 14:32:13,page_view,mobile
2894,10399,s0000862,2026-06-14 14:33:21,page_view,mobile
2895,10574,s0000863,2026-06-14 21:45:30,page_view,desktop
2896,10574,s0000863,2026-06-14 21:46:33,page_view,desktop
2897,10574,s0000863,2026-06-14 21:47:20,page_view,desktop
2898,10574,s0000863,2026-06-14 21:47:33,add_to_cart,desktop
2899,,s0000864,2026-06-14 19:29:29,page_view,desktop
2900,,s0000864,2026-06-14 19:31:06,page_view,desktop
2901,,s0000864,2026-06-14 19:32:32,page_view,desktop
2902,10628,s0000865,2026-06-14 22:24:37,page_view,desktop
2903,10573,s0000866,2026-06-14 22:38:36,page_view,desktop
2904,10573,s0000866,2026-06-14 22:38:50,page_view,desktop
2905,10573,s0000866,2026-06-14 22:40:49,page_view,desktop
2906,10573,s0000866,2026-06-14 22:42:04,page_view,desktop
2907,10573,s0000866,2026-06-14 22:42:40,add_to_cart,desktop
2908,10604,s0000867,2026-06-15 21:11:27,page_view,desktop
2909,10604,s0000867,2026-06-15 21:13:22,page_view,desktop
2910,10662,s0000868,2026-06-15 20:00:12,page_view,desktop
2911,10662,s0000868,2026-06-15 20:01:34,page_view,desktop
2912,10662,s0000868,2026-06-15 20:02:37,page_view,desktop
2913,10662,s0000868,2026-06-15 20:03:01,page_view,desktop
2914,10074,s0000869,2026-06-15 01:44:07,page_view,desktop
2915,10074,s0000869,2026-06-15 01:45:28,page_view,desktop
2916,10678,s0000870,2026-06-15 06:45:04,page_view,desktop
2917,10678,s0000870,2026-06-15 06:46:19,page_view,desktop
2918,10678,s0000870,2026-06-15 06:48:05,page_view,desktop
2919,10678,s0000870,2026-06-15 06:48:54,page_view,desktop
2920,10678,s0000870,2026-06-15 06:49:37,add_to_cart,desktop
2921,10678,s0000870,2026-06-15 06:51:00,begin_checkout,desktop
2922,10678,s0000870,2026-06-15 06:51:04,purchase,desktop
2923,10651,s0000871,2026-06-15 04:49:50,page_view,Desktop
2924,10651,s0000871,2026-06-15 04:50:23,page_view,Desktop
2925,10651,s0000871,2026-06-15 04:51:45,page_view,Desktop
2926,10651,s0000871,2026-06-15 04:52:36,add_to_cart,Desktop
2927,10651,s0000871,2026-06-15 04:53:35,begin_checkout,Desktop
2928,10233,s0000872,2026-06-15 11:38:48,page_view,mobile
2929,10532,s0000873,2026-06-15 22:39:33,page_view,desktop
2930,10532,s0000873,2026-06-15 22:41:25,page_view,desktop
2931,10532,s0000873,2026-06-15 22:41:32,page_view,desktop
2932,10532,s0000873,2026-06-15 22:42:33,add_to_cart,desktop
2933,10090,s0000874,2026-06-15 18:11:53,page_view,desktop
2934,10090,s0000874,2026-06-15 18:13:17,page_view,desktop
2935,10090,s0000874,2026-06-15 18:14:45,page_view,desktop
2936,10090,s0000874,2026-06-15 18:16:26,page_view,desktop
2937,10090,s0000874,2026-06-15 18:17:14,add_to_cart,desktop
2938,10090,s0000874,2026-06-15 18:17:55,begin_checkout,desktop
2939,10090,s0000874,2026-06-15 18:18:30,purchase,desktop
2940,10022,s0000875,2026-06-15 13:11:40,page_view,desktop
2941,10022,s0000875,2026-06-15 13:13:18,page_view,desktop
2942,10022,s0000875,2026-06-15 13:14:27,page_view,desktop
2943,10022,s0000875,2026-06-15 13:15:05,page_view,desktop
2944,10022,s0000875,2026-06-15 13:16:19,add_to_cart,desktop
2945,10252,s0000876,2026-06-15 04:38:31,page_view,desktop
2946,10252,s0000876,2026-06-15 04:39:25,page_view,desktop
2947,,s0000877,2026-06-15 08:31:37,page_view,desktop
2948,,s0000877,2026-06-15 08:33:04,page_view,desktop
2949,,s0000877,2026-06-15 08:34:09,page_view,desktop
2950,,s0000878,2026-06-15 14:47:46,page_view,mobile
2951,,s0000878,2026-06-15 14:48:58,page_view,mobile
2952,10493,s0000879,2026-06-15 17:18:27,page_view,mobile
2953,,s0000880,2026-06-15 03:50:07,page_view,mobile
2954,,s0000880,2026-06-15 03:52:01,page_view,mobile
2955,,s0000880,2026-06-15 03:52:12,page_view,mobile
2956,,s0000880,2026-06-15 03:54:07,page_view,mobile
2957,,s0000880,2026-06-15 03:54:14,add_to_cart,mobile
2958,,s0000880,2026-06-15 03:55:26,begin_checkout,mobile
2959,,s0000880,2026-06-15 03:56:55,purchase,mobile
2960,10489,s0000881,2026-06-15 09:09:05,page_view,mobile
2961,10489,s0000881,2026-06-15 09:09:21,page_view,mobile
2962,10489,s0000881,2026-06-15 09:11:02,page_view,mobile
2963,10489,s0000881,2026-06-15 09:11:27,page_view,mobile
2964,10030,s0000882,2026-06-15 22:02:59,page_view,desktop
2965,10030,s0000882,2026-06-15 22:04:55,page_view,desktop
2966,10030,s0000882,2026-06-15 22:05:58,page_view,desktop
2967,10030,s0000882,2026-06-15 22:07:16,page_view,desktop
2968,10030,s0000882,2026-06-15 22:08:35,add_to_cart,desktop
2969,10030,s0000882,2026-06-15 22:10:03,begin_checkout,desktop
2970,10447,s0000883,2026-06-15 15:30:25,page_view,mobile
2971,10447,s0000883,2026-06-15 15:31:47,page_view,mobile
2972,10447,s0000883,2026-06-15 15:32:41,page_view,mobile
2973,10447,s0000883,2026-06-15 15:33:26,page_view,mobile
2974,,s0000884,2026-06-15 18:30:06,page_view,desktop
2975,,s0000884,2026-06-15 18:30:32,page_view,desktop
2976,,s0000884,2026-06-15 18:30:45,page_view,desktop
2977,,s0000884,2026-06-15 18:31:48,page_view,desktop
2978,,s0000884,2026-06-15 18:33:12,add_to_cart,desktop
2979,,s0000884,2026-06-15 18:34:12,begin_checkout,desktop
2980,,s0000884,2026-06-15 18:35:20,purchase,desktop
2981,10420,s0000885,2026-06-15 16:50:20,page_view,mobile
2982,10420,s0000885,2026-06-15 16:51:57,add_to_cart,mobile
2983,10420,s0000885,2026-06-15 16:52:43,begin_checkout,mobile
2984,10420,s0000885,2026-06-15 16:53:56,purchase,mobile
2985,10577,s0000886,2026-06-15 15:06:23,page_view,mobile
2986,10577,s0000886,2026-06-15 15:06:55,page_view,mobile
