order_id,customer_id,order_ts,updated_at,status,channel
101100,10698,2026-06-18 17:07:42,2026-06-20 14:07:42,completed,web
101101,10369,2026-06-18 21:59:10,2026-06-19 02:59:10,completed,mobile_app
101102,10087,2026-06-18 06:16:33,2026-06-19 00:16:33,completed,web
101103,10505,2026-06-18 20:04:06,2026-06-19 15:04:06,completed,mobile_app
101104,10360,2026-06-18 17:44:28,2026-06-20 11:44:28,returned,web
101105,10348,2026-06-18 13:06:13,2026-06-20 11:06:13,completed,web
101106,10450,2026-06-18 04:38:42,2026-06-18 18:38:42,completed,marketplace
101107,10683,2026-06-18 15:58:48,2026-06-19 00:58:48,completed,mobile_app
101108,10683,2026-06-18 18:19:33,2026-06-19 16:19:33,completed,marketplace
101109,10531,2026-06-18 12:32:25,2026-06-20 03:32:25,completed,web
101110,10566,2026-06-18 23:43:47,2026-06-20 14:43:47,completed,web
101111,10612,2026-06-18 19:19:44,2026-06-18 21:19:44,completed,web
101112,10675,2026-06-18 04:18:54,2026-06-18 05:18:54,completed,mobile_app
101113,10015,2026-06-18 14:19:04,2026-06-18 17:19:04,completed,web
101114,10010,2026-06-18 21:09:40,2026-06-19 14:09:40,completed,web
101115,10041,2026-06-18 22:00:53,2026-06-20 20:00:53,completed,web
101116,10644,2026-06-18 06:05:25,2026-06-18 15:05:25,completed,mobile_app
101117,10122,2026-06-18 10:45:34,2026-06-19 03:45:34,returned,web
101118,10246,2026-06-18 23:49:52,2026-06-19 20:49:52,completed,web
101119,10096,2026-06-18 19:26:06,2026-06-20 10:26:06,completed,marketplace
101120,10238,2026-06-18 23:57:27,2026-06-20 19:57:27,completed,web
101121,10042,2026-06-18 10:15:27,2026-06-18 22:15:27,returned,marketplace
101122,10048,2026-06-18 08:46:13,2026-06-20 06:46:13,completed,mobile_app
101123,10304,2026-06-18 20:31:27,2026-06-20 04:31:27,completed,web
101124,10481,2026-06-18 07:15:31,2026-06-18 23:15:31,completed,web
101125,10228,2026-06-18 15:41:19,2026-06-19 09:41:19,completed,web
101126,10008,2026-06-18 20:51:03,2026-06-20 12:51:03,completed,marketplace
101127,10427,2026-06-18 21:41:51,2026-06-19 21:41:51,completed,mobile_app
101128,10101,2026-06-18 00:29:35,2026-06-18 18:29:35,completed,web
101129,10534,2026-06-18 14:00:37,2026-06-19 09:00:37,completed,web
101130,10457,2026-06-18 04:14:09,2026-06-19 01:14:09,completed,marketplace
101131,10221,2026-06-18 23:56:57,2026-06-19 14:56:57,completed,web
101132,10001,2026-06-18 16:15:41,2026-06-20 04:15:41,completed,web
101133,10284,2026-06-18 06:24:57,2026-06-19 15:24:57,completed,mobile_app
101134,10462,2026-06-18 23:24:15,2026-06-20 17:24:15,returned,marketplace
101135,10297,2026-06-18 16:29:31,2026-06-19 20:29:31,completed,web
101136,10090,2026-06-18 10:08:44,2026-06-20 04:08:44,cancelled,mobile_app
101137,10321,2026-06-18 01:19:26,2026-06-18 11:19:26,completed,web
101138,10278,2026-06-18 04:21:57,2026-06-19 19:21:57,completed,web
101139,10694,2026-06-18 22:39:43,2026-06-20 20:39:43,completed,web
101140,10126,2026-06-18 13:35:59,2026-06-19 12:35:59,returned,mobile_app
101141,10530,2026-06-18 19:00:47,2026-06-19 07:00:47,completed,web
101142,10496,2026-06-18 12:53:24,2026-06-19 03:53:24,completed,web
101143,10540,2026-06-18 03:20:11,2026-06-19 15:20:11,cancelled,marketplace
101144,10109,2026-06-18 18:24:38,2026-06-19 07:24:38,completed,web
101145,10117,2026-06-18 12:53:48,2026-06-20 00:53:48,completed,web
101146,10455,2026-06-18 17:25:14,2026-06-19 22:25:14,completed,mobile_app
101147,10300,2026-06-18 05:09:24,2026-06-20 03:09:24,returned,mobile_app
101148,10622,2026-06-18 05:37:02,2026-06-20 00:37:02,completed,marketplace
101149,10399,2026-06-18 12:17:21,2026-06-20 06:17:21,completed,web
101150,10544,2026-06-18 23:35:02,2026-06-19 03:35:02,completed,web
101151,10011,2026-06-18 08:20:30,2026-06-19 04:20:30,completed,mobile_app
101152,10662,2026-06-18 14:36:38,2026-06-19 23:36:38,completed,mobile_app
101153,10002,2026-06-18 11:25:34,2026-06-19 18:25:34,completed,web
101154,10465,2026-06-18 02:27:00,2026-06-19 06:27:00,completed,marketplace
101155,10185,2026-06-18 12:00:46,2026-06-18 14:00:46,completed,mobile_app
101156,10638,2026-06-18 18:04:57,2026-06-19 06:04:57,completed,web
101157,10287,2026-06-18 03:29:55,2026-06-19 22:29:55,completed,web
101158,10649,2026-06-18 22:35:04,2026-06-20 09:35:04,completed,mobile_app
101159,10115,2026-06-18 17:51:37,2026-06-19 08:51:37,cancelled,web
101160,10218,2026-06-18 12:20:48,2026-06-19 22:20:48,completed,mobile_app
101161,10217,2026-06-18 11:14:30,2026-06-20 02:14:30,completed,web
101162,10429,2026-06-18 04:32:23,2026-06-18 15:32:23,completed,web
101163,10694,2026-06-18 09:54:49,2026-06-19 22:54:49,returned,mobile_app
101164,10646,2026-06-18 19:50:02,2026-06-19 23:50:02,completed,web
101165,10466,2026-06-18 15:17:02,2026-06-19 16:17:02,completed,marketplace
101166,10339,2026-06-18 00:50:21,2026-06-18 23:50:21,completed,web
101167,10610,2026-06-18 09:55:03,2026-06-20 01:55:03,completed,web
101168,10183,2026-06-18 13:50:27,2026-06-19 03:50:27,completed,web
101169,10425,2026-06-18 12:44:04,2026-06-19 22:44:04,completed,web
101170,10636,2026-06-18 11:25:58,2026-06-19 21:25:58,completed,mobile_app
101171,10347,2026-06-18 23:56:14,2026-06-19 19:56:14,completed,marketplace
101172,10386,2026-06-18 21:58:19,2026-06-20 12:58:19,completed,web
101173,10078,2026-06-19 09:36:16,2026-06-21 05:36:16,completed,mobile_app
101174,10415,2026-06-19 22:02:36,2026-06-21 21:02:36,completed,marketplace
101175,10193,2026-06-19 16:13:18,2026-06-21 13:13:18,completed,web
101176,10335,2026-06-19 04:48:09,2026-06-19 13:48:09,completed,web
101177,10507,2026-06-19 13:53:24,2026-06-19 23:53:24,cancelled,mobile_app
101178,10592,2026-06-19 03:52:57,2026-06-19 11:52:57,completed,web
101179,10658,2026-06-19 22:51:53,2026-06-21 05:51:53,completed,marketplace
101180,10329,2026-06-19 13:07:30,2026-06-20 02:07:30,completed,web
101181,10052,2026-06-19 19:44:06,2026-06-19 23:44:06,completed,marketplace
101182,10179,2026-06-19 04:56:30,2026-06-19 20:56:30,completed,web
101183,10408,2026-06-19 21:05:49,2026-06-21 21:05:49,completed,mobile_app
101184,10183,2026-06-19 10:12:56,2026-06-21 00:12:56,completed,marketplace
101185,10327,2026-06-19 10:24:52,2026-06-20 03:24:52,completed,web
101186,10421,2026-06-19 08:18:54,2026-06-20 08:18:54,completed,marketplace
101187,10038,2026-06-19 14:13:48,2026-06-20 19:13:48,completed,mobile_app
101188,10563,2026-06-19 00:20:21,2026-06-19 09:20:21,completed,web
101189,10526,2026-06-19 14:51:55,2026-06-19 19:51:55,completed,mobile_app
101190,10244,2026-06-19 15:55:49,2026-06-20 01:55:49,completed,mobile_app
101191,10012,2026-06-19 10:07:17,2026-06-20 00:07:17,completed,web
101192,10268,2026-06-19 01:41:56,2026-06-19 20:41:56,completed,web
101193,10633,2026-06-19 15:59:46,2026-06-21 14:59:46,completed,web
101194,10347,2026-06-19 03:51:16,2026-06-20 18:51:16,completed,marketplace
101195,10684,2026-06-19 08:16:44,2026-06-20 13:16:44,completed,web
101196,10127,2026-06-19 01:27:36,2026-06-20 15:27:36,completed,mobile_app
101197,10656,2026-06-19 18:27:50,2026-06-20 04:27:50,completed,marketplace
101198,10683,2026-06-19 03:04:40,2026-06-19 07:04:40,completed,web
101199,10457,2026-06-19 22:21:43,2026-06-20 03:21:43,completed,web
101200,10434,2026-06-19 21:46:55,2026-06-20 04:46:55,completed,mobile_app
101201,10561,2026-06-19 17:59:08,2026-06-20 05:59:08,completed,web
101202,10520,2026-06-19 00:46:53,2026-06-19 19:46:53,completed,web
101203,10145,2026-06-19 21:31:17,2026-06-20 22:31:17,cancelled,mobile_app
101204,10414,2026-06-19 07:07:04,2026-06-20 02:07:04,completed,web
101205,10575,2026-06-19 18:10:17,2026-06-21 08:10:17,completed,marketplace
101206,10244,2026-06-19 13:37:25,2026-06-20 14:37:25,completed,mobile_app
101207,10133,2026-06-19 18:05:21,2026-06-21 15:05:21,completed,marketplace
101208,10195,2026-06-19 15:04:38,2026-06-20 03:04:38,completed,web
101209,10696,2026-06-19 02:55:58,2026-06-20 01:55:58,cancelled,mobile_app
101210,10553,2026-06-19 20:51:05,2026-06-20 07:51:05,completed,web
101211,10266,2026-06-19 07:57:01,2026-06-20 21:57:01,completed,web
101212,10464,2026-06-19 10:48:03,2026-06-19 22:48:03,completed,web
101213,10692,2026-06-19 00:59:07,2026-06-20 12:59:07,completed,web
101214,10475,2026-06-19 01:35:15,2026-06-20 12:35:15,completed,marketplace
101215,10085,2026-06-19 06:26:10,2026-06-19 13:26:10,completed,marketplace
101216,10362,2026-06-19 04:06:05,2026-06-20 15:06:05,completed,web
101217,10265,2026-06-19 00:18:25,2026-06-20 14:18:25,completed,web
101218,10646,2026-06-19 11:07:34,2026-06-21 07:07:34,completed,web
101219,10558,2026-06-19 11:54:58,2026-06-20 12:54:58,completed,mobile_app
101220,10290,2026-06-19 21:41:31,2026-06-20 06:41:31,completed,web
101221,10153,2026-06-19 07:02:17,2026-06-20 03:02:17,completed,mobile_app
101222,10657,2026-06-19 04:06:20,2026-06-20 12:06:20,completed,marketplace
101223,10152,2026-06-19 10:06:36,2026-06-20 20:06:36,completed,web
101224,10240,2026-06-19 02:04:32,2026-06-20 06:04:32,completed,web
101225,10456,2026-06-19 12:39:51,2026-06-21 12:39:51,cancelled,web
101226,10146,2026-06-19 00:08:24,2026-06-19 03:08:24,completed,web
101227,10211,2026-06-19 00:04:10,2026-06-20 12:04:10,cancelled,mobile_app
101228,10548,2026-06-19 08:53:10,2026-06-19 20:53:10,completed,mobile_app
101229,10315,2026-06-19 12:14:29,2026-06-21 05:14:29,completed,marketplace
101230,10421,2026-06-19 18:25:01,2026-06-20 07:25:01,completed,marketplace
101231,10441,2026-06-19 06:48:08,2026-06-20 21:48:08,completed,mobile_app
101232,10240,2026-06-19 14:47:03,2026-06-20 21:47:03,returned,web
101233,10398,2026-06-19 21:11:24,2026-06-21 14:11:24,completed,marketplace
101234,10641,2026-06-19 04:38:23,2026-06-20 09:38:23,completed,marketplace
101235,10394,2026-06-19 15:15:19,2026-06-21 02:15:19,completed,mobile_app
101236,10029,2026-06-19 14:13:41,2026-06-21 11:13:41,completed,marketplace
101237,10081,2026-06-19 20:55:33,2026-06-20 05:55:33,completed,web
101238,10279,2026-06-19 12:30:13,2026-06-21 03:30:13,completed,web
101239,10265,2026-06-19 04:58:11,2026-06-20 19:58:11,completed,web
101240,10331,2026-06-19 15:24:10,2026-06-20 11:24:10,completed,web
101241,10653,2026-06-19 00:08:24,2026-06-20 15:08:24,completed,web
101242,10599,2026-06-19 10:02:29,2026-06-20 19:02:29,completed,web
101243,10510,2026-06-19 18:53:44,2026-06-20 16:53:44,returned,web
101244,10058,2026-06-19 01:01:04,2026-06-19 22:01:04,completed,web
101245,10645,2026-06-19 05:58:19,2026-06-20 11:58:19,completed,web
101246,10231,2026-06-19 19:49:10,2026-06-21 06:49:10,completed,mobile_app
101247,10388,2026-06-19 19:38:49,2026-06-20 08:38:49,completed,marketplace
101248,10355,2026-06-19 20:08:46,2026-06-20 12:08:46,completed,web
101249,10166,2026-06-19 12:57:27,2026-06-19 14:57:27,completed,marketplace
101250,10180,2026-06-19 18:18:03,2026-06-21 17:18:03,completed,marketplace
101251,10023,2026-06-20 15:34:23,2026-06-22 12:34:23,completed,web
101252,10268,2026-06-20 21:53:53,2026-06-21 00:53:53,completed,web
101253,10123,2026-06-20 13:37:30,2026-06-20 16:37:30,completed,web
101254,10591,2026-06-20 06:42:28,2026-06-20 18:42:28,cancelled,web
101255,10283,2026-06-20 16:00:16,2026-06-21 09:00:16,completed,web
101256,10303,2026-06-20 15:54:48,2026-06-20 22:54:48,completed,mobile_app
101257,10525,2026-06-20 03:42:00,2026-06-21 18:42:00,completed,web
101258,10585,2026-06-20 08:37:21,2026-06-22 01:37:21,cancelled,web
101259,10274,2026-06-20 11:49:22,2026-06-22 01:49:22,completed,mobile_app
101260,10209,2026-06-20 03:41:31,2026-06-21 12:41:31,completed,web
101261,10031,2026-06-20 01:54:05,2026-06-21 18:54:05,completed,web
101262,10479,2026-06-20 09:48:10,2026-06-21 09:48:10,completed,mobile_app
101263,10535,2026-06-20 10:46:10,2026-06-21 16:46:10,completed,web
101264,10023,2026-06-20 01:20:03,2026-06-21 09:20:03,completed,mobile_app
101265,10348,2026-06-20 03:01:38,2026-06-20 08:01:38,cancelled,mobile_app
101266,10495,2026-06-20 01:21:46,2026-06-21 10:21:46,completed,mobile_app
101267,10662,2026-06-20 17:28:23,2026-06-21 06:28:23,completed,web
101268,10063,2026-06-20 07:44:39,2026-06-22 06:44:39,cancelled,web
101269,10333,2026-06-20 10:09:57,2026-06-21 18:09:57,cancelled,web
101270,10384,2026-06-20 08:10:23,2026-06-21 10:10:23,completed,web
101271,10180,2026-06-20 22:11:40,2026-06-22 12:11:40,completed,mobile_app
101272,10401,2026-06-20 00:37:03,2026-06-20 15:37:03,completed,mobile_app
101273,10652,2026-06-20 10:34:37,2026-06-20 21:34:37,cancelled,mobile_app
101274,10470,2026-06-20 22:23:38,2026-06-22 12:23:38,completed,web
101275,10523,2026-06-20 23:07:25,2026-06-21 22:07:25,completed,mobile_app
101276,10671,2026-06-20 01:52:09,2026-06-20 06:52:09,completed,web
101277,10535,2026-06-20 19:40:37,2026-06-22 10:40:37,completed,marketplace
101278,10523,2026-06-20 03:36:00,2026-06-20 17:36:00,completed,web
101279,10405,2026-06-20 18:18:20,2026-06-21 22:18:20,completed,mobile_app
101280,10036,2026-06-20 19:36:57,2026-06-21 17:36:57,completed,mobile_app
101281,10223,2026-06-20 13:29:09,2026-06-22 01:29:09,completed,marketplace
101282,10412,2026-06-20 11:35:35,2026-06-22 07:35:35,completed,web
101283,10661,2026-06-20 04:34:29,2026-06-21 11:34:29,completed,web
101284,10142,2026-06-20 11:56:43,2026-06-20 18:56:43,completed,marketplace
101285,10163,2026-06-20 07:31:17,2026-06-21 05:31:17,completed,marketplace
101286,10503,2026-06-20 21:49:48,2026-06-21 13:49:48,completed,web
101287,10465,2026-06-20 12:09:20,2026-06-21 16:09:20,completed,web
101288,10610,2026-06-20 13:40:27,2026-06-21 21:40:27,completed,mobile_app
101289,10681,2026-06-20 14:18:16,2026-06-22 06:18:16,returned,web
101290,10514,2026-06-20 06:36:57,2026-06-20 17:36:57,completed,mobile_app
101291,10176,2026-06-20 10:44:24,2026-06-20 16:44:24,completed,web
101292,10341,2026-06-20 02:47:12,2026-06-20 09:47:12,completed,mobile_app
101293,10411,2026-06-20 14:54:46,2026-06-20 17:54:46,completed,marketplace
101294,10042,2026-06-20 18:32:10,2026-06-21 11:32:10,cancelled,mobile_app
101295,10654,2026-06-20 00:47:12,2026-06-21 13:47:12,completed,mobile_app
101296,10091,2026-06-20 22:49:02,2026-06-20 23:49:02,returned,mobile_app
101297,10073,2026-06-20 18:32:14,2026-06-21 12:32:14,completed,marketplace
101298,10192,2026-06-20 17:52:31,2026-06-21 11:52:31,completed,marketplace
101299,10352,2026-06-20 03:50:48,2026-06-20 21:50:48,completed,mobile_app
101300,10584,2026-06-20 17:06:29,2026-06-22 17:06:29,completed,web
101301,10443,2026-06-20 03:25:59,2026-06-20 04:25:59,completed,mobile_app
101302,10135,2026-06-20 00:50:39,2026-06-20 09:50:39,completed,web
101303,10202,2026-06-20 23:51:19,2026-06-21 14:51:19,completed,marketplace
101304,10389,2026-06-20 00:42:59,2026-06-21 21:42:59,completed,web
101305,10101,2026-06-20 20:03:19,2026-06-21 00:03:19,completed,mobile_app
101306,10141,2026-06-20 16:57:09,2026-06-22 15:57:09,completed,mobile_app
101307,10505,2026-06-20 13:35:15,2026-06-21 21:35:15,completed,mobile_app
101308,10542,2026-06-20 01:17:25,2026-06-21 02:17:25,completed,mobile_app
101309,10412,2026-06-20 05:26:10,2026-06-21 10:26:10,completed,mobile_app
101310,10582,2026-06-20 12:12:18,2026-06-21 04:12:18,completed,web
101311,10248,2026-06-20 17:19:23,2026-06-20 19:19:23,completed,web
101312,10163,2026-06-20 07:52:16,2026-06-20 13:52:16,completed,web
101313,10503,2026-06-20 17:12:26,2026-06-22 11:12:26,cancelled,web
101314,10526,2026-06-20 11:30:46,2026-06-22 09:30:46,cancelled,mobile_app
101315,10407,2026-06-20 17:15:23,2026-06-21 23:15:23,completed,web
101316,10434,2026-06-20 10:58:42,2026-06-20 19:58:42,completed,web
101317,10534,2026-06-20 07:48:57,2026-06-21 01:48:57,cancelled,mobile_app
101318,10282,2026-06-20 17:16:28,2026-06-21 18:16:28,cancelled,mobile_app
101319,10616,2026-06-20 11:29:53,2026-06-20 20:29:53,completed,web
101320,10006,2026-06-20 00:52:39,2026-06-21 20:52:39,returned,web
101321,10177,2026-06-20 03:18:36,2026-06-21 07:18:36,completed,mobile_app
101322,10433,2026-06-20 15:03:34,2026-06-22 03:03:34,completed,web
101323,10460,2026-06-20 16:36:33,2026-06-22 01:36:33,completed,mobile_app
101324,10561,2026-06-20 20:49:18,2026-06-21 15:49:18,completed,mobile_app
101325,10535,2026-06-21 07:20:24,2026-06-23 06:20:24,completed,mobile_app
101326,10151,2026-06-21 05:44:32,2026-06-22 18:44:32,completed,marketplace
101327,10239,2026-06-21 06:07:22,2026-06-21 17:07:22,completed,web
101328,10525,2026-06-21 00:04:19,2026-06-21 02:04:19,completed,mobile_app
101329,10034,2026-06-21 08:42:41,2026-06-23 00:42:41,completed,web
101330,10599,2026-06-21 00:05:47,2026-06-21 06:05:47,completed,web
101331,10401,2026-06-21 16:44:30,2026-06-23 08:44:30,completed,web
101332,10491,2026-06-21 19:56:16,2026-06-22 12:56:16,completed,web
101333,10344,2026-06-21 18:45:08,2026-06-22 09:45:08,completed,web
101334,10282,2026-06-21 03:00:11,2026-06-22 13:00:11,cancelled,marketplace
101335,10557,2026-06-21 12:00:17,2026-06-23 01:00:17,completed,marketplace
101336,10412,2026-06-21 02:29:27,2026-06-21 23:29:27,completed,mobile_app
101337,10326,2026-06-21 20:55:34,2026-06-22 13:55:34,completed,web
101338,10071,2026-06-21 23:26:45,2026-06-22 08:26:45,completed,mobile_app
101339,10234,2026-06-21 21:42:59,2026-06-22 16:42:59,cancelled,marketplace
101340,10354,2026-06-21 18:14:00,2026-06-23 02:14:00,cancelled,web
101341,10426,2026-06-21 23:11:55,2026-06-23 02:11:55,returned,web
101342,10294,2026-06-21 03:54:08,2026-06-22 23:54:08,completed,web
101343,10354,2026-06-21 20:33:05,2026-06-23 15:33:05,completed,marketplace
101344,10012,2026-06-21 07:58:33,2026-06-22 11:58:33,completed,web
101345,10397,2026-06-21 16:41:07,2026-06-21 22:41:07,completed,mobile_app
101346,10495,2026-06-21 02:29:57,2026-06-21 11:29:57,completed,web
101347,10682,2026-06-21 11:07:17,2026-06-21 21:07:17,completed,marketplace
101348,10181,2026-06-21 00:54:56,2026-06-21 06:54:56,completed,web
101349,10105,2026-06-21 07:27:44,2026-06-22 03:27:44,returned,web
101350,10085,2026-06-21 17:52:58,2026-06-23 04:52:58,returned,web
101351,10480,2026-06-21 12:46:57,2026-06-22 14:46:57,cancelled,marketplace
101352,10664,2026-06-21 22:42:09,2026-06-23 04:42:09,completed,mobile_app
101353,10390,2026-06-21 18:34:40,2026-06-23 07:34:40,completed,web
101354,10573,2026-06-21 07:37:36,2026-06-22 03:37:36,completed,mobile_app
101355,10592,2026-06-21 05:57:26,2026-06-22 18:57:26,completed,mobile_app
101356,10337,2026-06-21 23:24:15,2026-06-22 07:24:15,completed,web
101357,10698,2026-06-21 09:04:07,2026-06-23 04:04:07,completed,web
101358,10260,2026-06-21 18:13:14,2026-06-23 03:13:14,cancelled,mobile_app
101359,10134,2026-06-21 09:27:15,2026-06-21 11:27:15,cancelled,web
101360,10307,2026-06-21 05:51:42,2026-06-22 05:51:42,completed,web
101361,10290,2026-06-21 14:36:58,2026-06-23 06:36:58,completed,mobile_app
101362,10315,2026-06-21 14:01:09,2026-06-21 18:01:09,completed,web
101363,10211,2026-06-21 21:33:44,2026-06-22 01:33:44,completed,web
101364,10287,2026-06-21 03:36:03,2026-06-22 09:36:03,completed,mobile_app
101365,10112,2026-06-21 22:27:30,2026-06-22 02:27:30,returned,mobile_app
101366,10077,2026-06-21 19:04:26,2026-06-22 19:04:26,completed,marketplace
101367,10120,2026-06-21 04:20:47,2026-06-21 15:20:47,completed,mobile_app
101368,10127,2026-06-21 02:02:51,2026-06-22 08:02:51,completed,web
101369,10500,2026-06-21 04:02:37,2026-06-22 11:02:37,completed,marketplace
101370,10541,2026-06-21 23:04:25,2026-06-22 16:04:25,returned,web
101371,10648,2026-06-21 10:26:30,2026-06-23 06:26:30,completed,mobile_app
101372,10095,2026-06-21 10:40:25,2026-06-21 19:40:25,completed,web
101373,10322,2026-06-21 14:13:30,2026-06-22 15:13:30,completed,mobile_app
101374,10204,2026-06-21 02:24:49,2026-06-22 23:24:49,completed,web
101375,10100,2026-06-21 14:48:10,2026-06-22 00:48:10,cancelled,web
101376,10682,2026-06-21 23:37:16,2026-06-22 16:37:16,completed,marketplace
101377,10130,2026-06-21 22:34:25,2026-06-22 13:34:25,completed,mobile_app
101378,10148,2026-06-21 00:22:19,2026-06-21 07:22:19,completed,mobile_app
101379,10553,2026-06-21 02:35:41,2026-06-23 01:35:41,completed,web
101380,10416,2026-06-21 12:00:53,2026-06-23 00:00:53,completed,web
