order_id,customer_id,order_ts,updated_at,status,channel
105645,10200,2026-08-24 03:30:06,2026-08-25 20:30:06,completed,web
105646,10499,2026-08-24 21:48:17,2026-08-25 23:48:17,completed,web
105647,10197,2026-08-24 08:30:54,2026-08-24 23:30:54,completed,web
105648,10015,2026-08-24 02:58:16,2026-08-25 20:58:16,completed,mobile_app
105649,10170,2026-08-24 07:00:29,2026-08-25 19:00:29,completed,mobile_app
105650,10400,2026-08-24 15:14:23,2026-08-25 15:14:23,completed,mobile_app
105651,10120,2026-08-24 15:52:43,2026-08-26 03:52:43,completed,mobile_app
105652,10413,2026-08-24 10:54:19,2026-08-24 14:54:19,completed,web
105653,10540,2026-08-24 14:24:18,2026-08-25 07:24:18,completed,web
105654,10737,2026-08-24 03:41:24,2026-08-26 01:41:24,completed,mobile_app
105655,10434,2026-08-24 20:32:35,2026-08-26 18:32:35,cancelled,mobile_app
105656,10197,2026-08-24 10:16:36,2026-08-25 08:16:36,completed,mobile_app
105657,10650,2026-08-24 15:38:57,2026-08-25 23:38:57,completed,web
105658,10458,2026-08-24 05:35:35,2026-08-24 13:35:35,completed,mobile_app
105659,10357,2026-08-24 15:33:06,2026-08-26 02:33:06,completed,mobile_app
105660,10261,2026-08-24 06:55:06,2026-08-24 13:55:06,completed,web
105661,10165,2026-08-24 10:49:23,2026-08-25 14:49:23,returned,web
105662,10474,2026-08-24 00:18:02,2026-08-24 09:18:02,completed,web
105663,10400,2026-08-24 17:18:39,2026-08-25 23:18:39,completed,marketplace
105664,10549,2026-08-24 04:34:43,2026-08-24 12:34:43,completed,web
105665,10344,2026-08-24 12:51:25,2026-08-25 07:51:25,completed,web
105666,10288,2026-08-24 19:12:44,2026-08-25 05:12:44,completed,web
105667,10071,2026-08-25 18:30:35,2026-08-25 22:30:35,returned,mobile_app
105668,10469,2026-08-25 07:28:55,2026-08-27 01:28:55,completed,web
105669,10648,2026-08-25 04:34:13,2026-08-26 06:34:13,completed,mobile_app
105670,10577,2026-08-25 08:14:23,2026-08-25 09:14:23,completed,web
105671,10658,2026-08-25 07:26:34,2026-08-26 15:26:34,completed,mobile_app
105672,10671,2026-08-25 00:07:33,2026-08-26 05:07:33,completed,web
105673,10713,2026-08-25 14:19:17,2026-08-26 02:19:17,completed,marketplace
105674,10280,2026-08-25 12:11:33,2026-08-26 11:11:33,completed,web
105675,10708,2026-08-25 06:45:58,2026-08-25 15:45:58,completed,mobile_app
105676,10111,2026-08-25 09:58:55,2026-08-25 15:58:55,completed,mobile_app
105677,10029,2026-08-25 16:06:23,2026-08-27 12:06:23,completed,web
105678,10186,2026-08-25 13:00:52,2026-08-26 12:00:52,returned,web
105679,10063,2026-08-25 18:41:59,2026-08-27 18:41:59,completed,web
105680,10527,2026-08-25 01:11:33,2026-08-26 15:11:33,completed,mobile_app
105681,10630,2026-08-25 22:45:03,2026-08-27 16:45:03,completed,mobile_app
105682,10621,2026-08-25 10:30:45,2026-08-25 13:30:45,completed,mobile_app
105683,10232,2026-08-25 09:37:52,2026-08-26 22:37:52,completed,mobile_app
105684,10112,2026-08-25 20:46:36,2026-08-26 08:46:36,completed,mobile_app
105685,10763,2026-08-25 08:57:18,2026-08-25 20:57:18,completed,mobile_app
105686,10439,2026-08-25 16:36:25,2026-08-27 05:36:25,completed,web
105687,10254,2026-08-25 17:58:58,2026-08-25 22:58:58,completed,marketplace
105688,10622,2026-08-25 14:52:24,2026-08-25 18:52:24,completed,mobile_app
105689,10692,2026-08-25 16:41:16,2026-08-27 14:41:16,completed,web
105690,10214,2026-08-25 02:36:59,2026-08-26 01:36:59,completed,web
105691,10193,2026-08-25 05:56:22,2026-08-27 05:56:22,completed,web
105692,10729,2026-08-25 20:02:33,2026-08-27 08:02:33,completed,mobile_app
105693,10199,2026-08-25 19:54:09,2026-08-27 14:54:09,completed,mobile_app
105694,10071,2026-08-25 08:36:22,2026-08-27 01:36:22,cancelled,mobile_app
105695,10325,2026-08-25 10:50:49,2026-08-25 15:50:49,completed,web
105696,10234,2026-08-25 17:16:36,2026-08-25 18:16:36,completed,mobile_app
105697,10237,2026-08-25 11:37:43,2026-08-26 00:37:43,returned,marketplace
105698,10330,2026-08-25 06:27:26,2026-08-25 13:27:26,completed,marketplace
105699,10351,2026-08-25 20:40:17,2026-08-26 22:40:17,completed,web
105700,10399,2026-08-25 11:58:16,2026-08-26 15:58:16,completed,web
105701,10582,2026-08-25 19:47:52,2026-08-25 21:47:52,completed,web
105702,10780,2026-08-25 17:17:03,2026-08-26 12:17:03,cancelled,web
105703,10071,2026-08-25 22:45:25,2026-08-27 14:45:25,completed,web
105704,10331,2026-08-25 06:31:18,2026-08-26 07:31:18,completed,web
105705,10322,2026-08-25 11:06:39,2026-08-27 11:06:39,completed,web
105706,10393,2026-08-25 07:31:48,2026-08-26 12:31:48,completed,web
105707,10268,2026-08-25 23:46:52,2026-08-27 09:46:52,completed,web
105708,10168,2026-08-25 02:38:56,2026-08-26 10:38:56,cancelled,web
105709,10578,2026-08-25 15:59:33,2026-08-26 16:59:33,completed,web
105710,10270,2026-08-25 10:08:23,2026-08-26 20:08:23,completed,mobile_app
105711,10758,2026-08-25 12:16:11,2026-08-27 12:16:11,completed,marketplace
105712,10149,2026-08-25 07:02:14,2026-08-25 12:02:14,completed,mobile_app
105713,10218,2026-08-25 14:25:47,2026-08-27 05:25:47,completed,mobile_app
105714,10523,2026-08-25 20:19:25,2026-08-27 16:19:25,completed,mobile_app
105715,10480,2026-08-25 02:59:19,2026-08-26 23:59:19,completed,web
105716,10129,2026-08-25 21:05:39,2026-08-26 17:05:39,completed,mobile_app
105717,10046,2026-08-25 04:05:20,2026-08-25 10:05:20,completed,mobile_app
105718,10542,2026-08-25 22:01:13,2026-08-27 12:01:13,returned,mobile_app
105719,10663,2026-08-25 22:13:07,2026-08-26 22:13:07,returned,web
105720,10232,2026-08-25 13:27:01,2026-08-25 17:27:01,completed,web
105721,10750,2026-08-25 06:54:49,2026-08-25 14:54:49,completed,marketplace
105722,10018,2026-08-25 00:19:38,2026-08-25 19:19:38,completed,web
105723,10364,2026-08-25 22:43:32,2026-08-27 18:43:32,completed,web
105724,10312,2026-08-25 01:30:28,2026-08-25 02:30:28,completed,mobile_app
105725,10074,2026-08-25 18:51:14,2026-08-27 16:51:14,completed,mobile_app
105726,10688,2026-08-25 23:09:06,2026-08-27 17:09:06,completed,web
105727,10661,2026-08-25 22:57:19,2026-08-26 06:57:19,completed,web
105728,10106,2026-08-25 06:29:42,2026-08-25 14:29:42,completed,web
105729,10559,2026-08-25 07:03:22,2026-08-26 06:03:22,completed,web
105730,10185,2026-08-25 00:20:13,2026-08-26 14:20:13,completed,web
105731,10682,2026-08-25 16:44:16,2026-08-26 20:44:16,completed,marketplace
105732,10219,2026-08-25 12:58:27,2026-08-26 23:58:27,completed,marketplace
105733,10665,2026-08-25 18:39:38,2026-08-27 03:39:38,completed,mobile_app
105734,10546,2026-08-25 06:23:18,2026-08-26 12:23:18,completed,web
105735,10304,2026-08-25 12:23:23,2026-08-27 07:23:23,completed,mobile_app
105736,10060,2026-08-25 10:50:19,2026-08-26 08:50:19,completed,web
105737,10336,2026-08-25 19:37:27,2026-08-26 17:37:27,completed,mobile_app
105738,10498,2026-08-25 04:16:00,2026-08-26 20:16:00,completed,mobile_app
105739,10731,2026-08-25 17:38:51,2026-08-27 13:38:51,completed,mobile_app
105740,10247,2026-08-25 18:02:47,2026-08-26 04:02:47,completed,web
105741,10196,2026-08-25 04:36:22,2026-08-25 10:36:22,completed,web
105742,10667,2026-08-25 03:48:58,2026-08-25 21:48:58,completed,web
105743,10031,2026-08-25 02:34:28,2026-08-27 00:34:28,completed,mobile_app
105744,10397,2026-08-25 17:34:38,2026-08-26 08:34:38,returned,mobile_app
105745,10393,2026-08-25 21:57:41,2026-08-26 10:57:41,completed,mobile_app
105746,10731,2026-08-25 01:00:39,2026-08-26 21:00:39,completed,marketplace
105747,10358,2026-08-25 10:37:28,2026-08-26 17:37:28,completed,web
105748,10526,2026-08-25 15:27:44,2026-08-27 07:27:44,completed,mobile_app
105749,10027,2026-08-25 04:07:06,2026-08-26 16:07:06,completed,web
105750,10763,2026-08-25 01:21:35,2026-08-25 08:21:35,completed,mobile_app
105751,10089,2026-08-25 16:39:50,2026-08-26 07:39:50,completed,mobile_app
105752,10553,2026-08-26 20:39:43,2026-08-28 12:39:43,completed,web
105753,10123,2026-08-26 02:33:47,2026-08-27 00:33:47,completed,web
105754,10686,2026-08-26 08:25:40,2026-08-27 07:25:40,completed,web
105755,10091,2026-08-26 12:22:31,2026-08-27 02:22:31,completed,web
105756,10469,2026-08-26 15:09:39,2026-08-27 13:09:39,completed,web
105757,10629,2026-08-26 15:00:07,2026-08-27 00:00:07,cancelled,mobile_app
105758,10080,2026-08-26 15:22:18,2026-08-26 20:22:18,completed,web
105759,10471,2026-08-26 14:49:38,2026-08-27 21:49:38,completed,mobile_app
105760,10169,2026-08-26 16:39:37,2026-08-27 10:39:37,completed,mobile_app
105761,10467,2026-08-26 16:22:13,2026-08-28 08:22:13,completed,web
105762,10102,2026-08-26 21:27:57,2026-08-28 05:27:57,completed,mobile_app
105763,10779,2026-08-26 14:21:38,2026-08-27 15:21:38,completed,mobile_app
105764,10328,2026-08-26 11:21:27,2026-08-27 22:21:27,completed,web
105765,10050,2026-08-26 05:46:22,2026-08-27 22:46:22,completed,web
105766,10291,2026-08-26 11:23:08,2026-08-26 23:23:08,completed,web
105767,10558,2026-08-26 23:15:49,2026-08-28 11:15:49,completed,web
105768,10675,2026-08-26 02:09:25,2026-08-26 17:09:25,completed,marketplace
105769,10512,2026-08-26 02:47:02,2026-08-27 09:47:02,completed,web
105770,10157,2026-08-26 02:43:31,2026-08-26 09:43:31,completed,mobile_app
105771,10126,2026-08-26 00:45:52,2026-08-26 09:45:52,completed,mobile_app
105772,10436,2026-08-26 14:30:03,2026-08-28 00:30:03,completed,web
105773,10035,2026-08-26 08:42:49,2026-08-28 05:42:49,completed,mobile_app
105774,10724,2026-08-26 07:24:05,2026-08-26 15:24:05,completed,web
105775,10084,2026-08-26 03:25:00,2026-08-26 11:25:00,completed,mobile_app
105776,10044,2026-08-26 07:51:07,2026-08-26 10:51:07,completed,mobile_app
105777,10342,2026-08-26 12:24:22,2026-08-28 02:24:22,completed,mobile_app
105778,10209,2026-08-26 15:08:00,2026-08-26 18:08:00,completed,marketplace
105779,10104,2026-08-26 16:36:09,2026-08-27 06:36:09,completed,mobile_app
105780,10137,2026-08-26 02:26:01,2026-08-27 12:26:01,completed,mobile_app
105781,10708,2026-08-26 03:45:50,2026-08-26 09:45:50,completed,mobile_app
105782,10194,2026-08-26 14:20:27,2026-08-27 15:20:27,completed,mobile_app
105783,10713,2026-08-26 10:40:38,2026-08-27 17:40:38,completed,mobile_app
105784,10741,2026-08-26 18:14:54,2026-08-27 15:14:54,completed,web
105785,10591,2026-08-26 09:40:00,2026-08-28 05:40:00,completed,marketplace
105786,10570,2026-08-26 21:52:31,2026-08-28 03:52:31,completed,mobile_app
105787,10403,2026-08-26 08:33:50,2026-08-28 03:33:50,completed,marketplace
105788,10799,2026-08-26 06:54:55,2026-08-27 10:54:55,completed,mobile_app
105789,10656,2026-08-26 01:19:14,2026-08-28 01:19:14,cancelled,marketplace
105790,10032,2026-08-26 04:38:27,2026-08-28 00:38:27,completed,mobile_app
105791,10398,2026-08-26 03:29:18,2026-08-26 08:29:18,completed,marketplace
105792,10783,2026-08-26 18:01:43,2026-08-26 20:01:43,completed,mobile_app
105793,10168,2026-08-26 21:22:47,2026-08-28 21:22:47,completed,web
105794,10123,2026-08-26 05:50:32,2026-08-27 22:50:32,completed,web
105795,10450,2026-08-26 15:14:36,2026-08-27 18:14:36,completed,web
105796,10512,2026-08-26 02:49:20,2026-08-26 04:49:20,completed,mobile_app
105797,10568,2026-08-26 20:49:44,2026-08-27 07:49:44,completed,web
105798,10595,2026-08-26 16:13:05,2026-08-28 07:13:05,completed,mobile_app
105799,10132,2026-08-26 01:49:16,2026-08-28 01:49:16,completed,web
105800,10800,2026-08-26 09:54:13,2026-08-27 16:54:13,completed,mobile_app
105801,10691,2026-08-26 16:25:35,2026-08-26 22:25:35,completed,web
105802,10389,2026-08-26 04:53:38,2026-08-27 02:53:38,completed,web
105803,10089,2026-08-26 14:17:21,2026-08-28 08:17:21,completed,mobile_app
105804,10588,2026-08-26 08:01:34,2026-08-26 09:01:34,completed,web
105805,10402,2026-08-26 12:03:00,2026-08-27 07:03:00,completed,web
105806,10150,2026-08-26 04:28:49,2026-08-27 06:28:49,completed,mobile_app
105807,10068,2026-08-26 04:34:55,2026-08-27 15:34:55,completed,web
105808,10550,2026-08-26 20:00:56,2026-08-28 07:00:56,completed,mobile_app
105809,10534,2026-08-27 13:02:40,2026-08-28 11:02:40,completed,web
105810,10608,2026-08-27 01:30:53,2026-08-27 06:30:53,completed,web
105811,10704,2026-08-27 20:11:20,2026-08-28 18:11:20,completed,web
105812,10625,2026-08-27 23:37:43,2026-08-29 16:37:43,completed,web
105813,10477,2026-08-27 07:23:14,2026-08-27 23:23:14,completed,mobile_app
105814,10098,2026-08-27 21:40:01,2026-08-29 00:40:01,completed,web
105815,10396,2026-08-27 11:36:01,2026-08-27 23:36:01,completed,mobile_app
105816,10274,2026-08-27 17:33:06,2026-08-28 19:33:06,completed,web
105817,10161,2026-08-27 09:03:14,2026-08-27 17:03:14,completed,mobile_app
105818,10700,2026-08-27 23:51:05,2026-08-29 22:51:05,completed,marketplace
105819,10617,2026-08-27 23:37:53,2026-08-29 13:37:53,completed,web
105820,10363,2026-08-27 03:45:57,2026-08-28 17:45:57,completed,mobile_app
105821,10699,2026-08-27 23:49:12,2026-08-28 06:49:12,returned,mobile_app
105822,10220,2026-08-27 08:48:05,2026-08-27 23:48:05,completed,web
105823,10148,2026-08-27 06:31:37,2026-08-27 21:31:37,completed,mobile_app
105824,10196,2026-08-27 16:06:07,2026-08-28 09:06:07,completed,web
105825,10184,2026-08-27 10:46:13,2026-08-28 07:46:13,completed,web
105826,10576,2026-08-27 13:14:03,2026-08-28 07:14:03,completed,web
105827,10439,2026-08-27 03:57:01,2026-08-28 13:57:01,completed,web
105828,10132,2026-08-27 22:18:20,2026-08-29 12:18:20,cancelled,web
105829,10480,2026-08-27 22:58:14,2026-08-28 03:58:14,completed,web
105830,10110,2026-08-27 19:33:37,2026-08-28 11:33:37,completed,mobile_app
105831,10237,2026-08-27 09:21:15,2026-08-28 16:21:15,completed,web
105832,10169,2026-08-27 05:35:23,2026-08-29 02:35:23,returned,web
105833,10397,2026-08-27 08:30:46,2026-08-29 04:30:46,completed,mobile_app
105834,10515,2026-08-27 21:15:43,2026-08-28 13:15:43,completed,web
105835,10067,2026-08-27 09:22:07,2026-08-28 01:22:07,completed,web
105836,10454,2026-08-27 10:01:14,2026-08-27 18:01:14,completed,web
105837,10598,2026-08-27 01:29:17,2026-08-28 18:29:17,completed,mobile_app
105838,10253,2026-08-27 21:57:56,2026-08-28 14:57:56,completed,mobile_app
105839,10217,2026-08-27 15:16:32,2026-08-28 06:16:32,completed,mobile_app
105840,10014,2026-08-27 23:18:24,2026-08-28 07:18:24,completed,web
105841,10308,2026-08-27 20:42:47,2026-08-29 19:42:47,completed,web
105842,10357,2026-08-27 11:00:45,2026-08-28 23:00:45,completed,web
105843,10185,2026-08-27 12:31:51,2026-08-27 20:31:51,completed,mobile_app
105844,10211,2026-08-27 22:20:26,2026-08-28 01:20:26,cancelled,mobile_app
105845,10103,2026-08-27 07:27:11,2026-08-28 09:27:11,completed,mobile_app
105846,10165,2026-08-27 18:03:23,2026-08-27 22:03:23,completed,web
105847,10018,2026-08-27 17:37:11,2026-08-29 13:37:11,cancelled,mobile_app
105848,10506,2026-08-27 13:59:31,2026-08-28 01:59:31,completed,mobile_app
105849,10268,2026-08-27 03:11:36,2026-08-28 23:11:36,completed,mobile_app
105850,10301,2026-08-27 03:37:33,2026-08-28 05:37:33,completed,mobile_app
105851,10406,2026-08-27 10:32:08,2026-08-29 00:32:08,completed,mobile_app
105852,10451,2026-08-27 10:04:39,2026-08-27 20:04:39,completed,marketplace
105853,10436,2026-08-27 14:51:30,2026-08-27 20:51:30,completed,mobile_app
105854,10593,2026-08-27 00:56:57,2026-08-28 15:56:57,completed,marketplace
105855,10152,2026-08-27 06:06:40,2026-08-28 14:06:40,completed,marketplace
105856,10043,2026-08-27 12:50:12,2026-08-28 03:50:12,cancelled,marketplace
105857,10554,2026-08-27 20:46:22,2026-08-28 03:46:22,completed,web
105858,10001,2026-08-27 10:51:56,2026-08-28 14:51:56,completed,web
105859,10209,2026-08-27 00:25:50,2026-08-28 08:25:50,completed,mobile_app
105860,10106,2026-08-27 12:19:31,2026-08-28 04:19:31,cancelled,mobile_app
105861,10637,2026-08-27 20:25:12,2026-08-28 19:25:12,completed,mobile_app
105862,10363,2026-08-27 04:49:35,2026-08-27 12:49:35,completed,web
105863,10761,2026-08-27 06:31:17,2026-08-27 21:31:17,completed,marketplace
105864,10536,2026-08-28 21:45:32,2026-08-30 11:45:32,completed,mobile_app
105865,10311,2026-08-28 16:01:21,2026-08-29 22:01:21,returned,mobile_app
105866,10658,2026-08-28 09:21:22,2026-08-28 23:21:22,completed,marketplace
105867,10374,2026-08-28 05:35:09,2026-08-29 15:35:09,completed,web
105868,10476,2026-08-28 12:28:44,2026-08-29 03:28:44,completed,web
105869,10497,2026-08-28 10:51:29,2026-08-30 01:51:29,completed,web
105870,10102,2026-08-28 18:50:53,2026-08-29 23:50:53,cancelled,web
105871,10586,2026-08-28 05:48:49,2026-08-28 23:48:49,completed,web
105872,10307,2026-08-28 18:13:32,2026-08-30 15:13:32,completed,marketplace
105873,10207,2026-08-28 09:02:08,2026-08-29 09:02:08,returned,web
105874,10374,2026-08-28 08:13:31,2026-08-30 03:13:31,returned,marketplace
105875,10089,2026-08-28 21:29:22,2026-08-30 19:29:22,completed,mobile_app
105876,10381,2026-08-28 22:20:08,2026-08-30 03:20:08,completed,mobile_app
105877,10578,2026-08-28 06:03:58,2026-08-29 10:03:58,completed,mobile_app
105878,10447,2026-08-28 13:49:46,2026-08-29 20:49:46,completed,web
105879,10660,2026-08-28 10:26:31,2026-08-29 14:26:31,returned,web
105880,10219,2026-08-28 15:43:59,2026-08-29 01:43:59,completed,mobile_app
105881,10575,2026-08-28 00:39:50,2026-08-28 03:39:50,completed,mobile_app
105882,10203,2026-08-28 20:36:49,2026-08-29 03:36:49,cancelled,web
105883,10489,2026-08-28 06:21:37,2026-08-28 16:21:37,completed,web
105884,10374,2026-08-28 05:27:23,2026-08-30 00:27:23,completed,mobile_app
105885,10750,2026-08-28 15:58:10,2026-08-28 22:58:10,completed,web
105886,10290,2026-08-28 19:03:21,2026-08-30 18:03:21,completed,marketplace
105887,10576,2026-08-28 03:09:55,2026-08-28 21:09:55,completed,web
105888,10447,2026-08-28 23:59:13,2026-08-30 05:59:13,completed,marketplace
105889,10014,2026-08-28 11:43:26,2026-08-28 21:43:26,returned,mobile_app
105890,10592,2026-08-28 17:16:45,2026-08-29 16:16:45,cancelled,web
105891,10473,2026-08-28 04:18:14,2026-08-28 17:18:14,cancelled,mobile_app
105892,10092,2026-08-28 07:22:54,2026-08-29 11:22:54,completed,web
105893,10259,2026-08-28 08:47:41,2026-08-28 19:47:41,completed,marketplace
105894,10325,2026-08-28 19:35:03,2026-08-29 23:35:03,completed,mobile_app
105895,10144,2026-08-28 12:36:05,2026-08-29 18:36:05,completed,web
105896,10752,2026-08-28 06:58:10,2026-08-29 04:58:10,completed,web
105897,10063,2026-08-28 01:27:49,2026-08-29 15:27:49,cancelled,web
105898,10567,2026-08-28 11:27:34,2026-08-30 03:27:34,completed,marketplace
105899,10591,2026-08-28 07:44:09,2026-08-29 18:44:09,completed,mobile_app
105900,10274,2026-08-28 20:19:17,2026-08-29 13:19:17,completed,mobile_app
105901,10707,2026-08-28 15:31:10,2026-08-29 17:31:10,completed,web
105902,10049,2026-08-28 09:00:26,2026-08-29 20:00:26,completed,web
105903,10774,2026-08-28 04:05:55,2026-08-28 22:05:55,completed,web
105904,10221,2026-08-28 11:06:47,2026-08-28 14:06:47,completed,web
105905,10752,2026-08-28 11:27:20,2026-08-29 15:27:20,returned,web
105906,10115,2026-08-28 06:47:08,2026-08-29 05:47:08,completed,mobile_app
105907,10506,2026-08-28 05:22:20,2026-08-29 03:22:20,completed,web
105908,10579,2026-08-28 20:10:23,2026-08-29 00:10:23,completed,web
105909,10482,2026-08-28 07:15:07,2026-08-29 22:15:07,completed,mobile_app
105910,10529,2026-08-28 04:49:41,2026-08-30 02:49:41,completed,web
105911,10098,2026-08-28 09:19:03,2026-08-29 08:19:03,completed,web
105912,10409,2026-08-28 21:39:28,2026-08-30 09:39:28,completed,mobile_app
105913,10560,2026-08-28 10:14:10,2026-08-29 12:14:10,completed,web
105914,10606,2026-08-28 02:39:54,2026-08-29 12:39:54,completed,marketplace
105915,10552,2026-08-28 06:35:05,2026-08-29 08:35:05,completed,web
105916,10393,2026-08-28 08:00:07,2026-08-29 07:00:07,cancelled,web
105917,10144,2026-08-28 06:00:54,2026-08-29 17:00:54,completed,mobile_app
105918,10688,2026-08-28 21:38:57,2026-08-29 19:38:57,completed,mobile_app
105919,10583,2026-08-28 13:22:56,2026-08-28 19:22:56,completed,web
105920,10666,2026-08-28 23:35:22,2026-08-29 17:35:22,completed,web
105921,10339,2026-08-28 02:42:45,2026-08-29 07:42:45,completed,mobile_app
105922,10041,2026-08-28 01:39:34,2026-08-28 15:39:34,completed,mobile_app
105923,10565,2026-08-28 03:07:33,2026-08-30 00:07:33,completed,web
105924,10655,2026-08-28 03:52:36,2026-08-29 05:52:36,completed,mobile_app
105925,10739,2026-08-28 07:17:23,2026-08-30 02:17:23,completed,web
105926,10199,2026-08-28 12:13:33,2026-08-29 09:13:33,completed,web
105927,10331,2026-08-28 16:04:58,2026-08-29 07:04:58,completed,mobile_app
105928,10688,2026-08-28 11:08:32,2026-08-29 05:08:32,completed,mobile_app
105929,10594,2026-08-28 17:47:57,2026-08-29 01:47:57,completed,mobile_app
105930,10637,2026-08-28 04:57:22,2026-08-29 03:57:22,completed,mobile_app
105931,10374,2026-08-28 04:14:33,2026-08-28 15:14:33,completed,marketplace
105932,10402,2026-08-28 20:57:54,2026-08-29 21:57:54,cancelled,mobile_app
105933,10355,2026-08-28 11:56:11,2026-08-30 10:56:11,completed,web
105934,10556,2026-08-28 11:53:42,2026-08-29 21:53:42,completed,web
105935,10562,2026-08-28 20:59:43,2026-08-29 23:59:43,cancelled,mobile_app
105936,10087,2026-08-28 18:40:15,2026-08-30 05:40:15,completed,web
105937,10200,2026-08-28 01:46:15,2026-08-28 11:46:15,cancelled,web
105938,10781,2026-08-28 15:15:31,2026-08-29 08:15:31,completed,web
105939,10263,2026-08-28 10:54:42,2026-08-30 10:54:42,completed,mobile_app
105940,10308,2026-08-28 17:49:55,2026-08-29 09:49:55,completed,web
105941,10264,2026-08-28 00:18:04,2026-08-28 14:18:04,completed,web
105942,10390,2026-08-28 15:15:12,2026-08-29 07:15:12,completed,web
105943,10454,2026-08-28 00:32:58,2026-08-29 03:32:58,completed,web
105944,10399,2026-08-29 12:18:21,2026-08-29 12:18:21,pending,mobile_app
105945,10703,2026-08-29 11:13:19,2026-08-31 05:13:19,completed,web
105946,10519,2026-08-29 15:58:49,2026-08-29 15:58:49,pending,marketplace
105947,10515,2026-08-29 20:52:12,2026-08-29 20:52:12,pending,mobile_app
105948,10460,2026-08-29 04:10:58,2026-08-29 04:10:58,pending,web
105949,10611,2026-08-29 23:24:14,2026-08-29 23:24:14,pending,web
105950,10475,2026-08-29 21:40:53,2026-08-30 16:40:53,completed,mobile_app
105951,10346,2026-08-29 15:58:18,2026-08-29 15:58:18,pending,web
105952,10318,2026-08-29 09:05:04,2026-08-29 19:05:04,returned,mobile_app
105953,10602,2026-08-29 01:29:27,2026-08-29 01:29:27,pending,mobile_app
105954,10356,2026-08-29 15:26:55,2026-08-29 15:26:55,pending,web
105955,10758,2026-08-29 00:31:08,2026-08-30 20:31:08,returned,mobile_app
105956,10377,2026-08-29 07:15:12,2026-08-30 02:15:12,completed,web
105957,10546,2026-08-29 23:23:09,2026-08-31 02:23:09,completed,mobile_app
105958,10636,2026-08-29 05:59:34,2026-08-29 05:59:34,pending,web
105959,10750,2026-08-29 05:04:11,2026-08-30 00:04:11,completed,mobile_app
105960,10338,2026-08-29 23:27:43,2026-08-29 23:27:43,pending,web
105961,10560,2026-08-29 01:09:57,2026-08-30 05:09:57,completed,web
105962,10171,2026-08-29 14:07:02,2026-08-29 14:07:02,pending,web
105963,10022,2026-08-29 07:36:41,2026-08-29 07:36:41,pending,web
105964,10608,2026-08-29 16:29:32,2026-08-29 16:29:32,pending,web
105965,10015,2026-08-29 04:10:45,2026-08-31 04:10:45,completed,mobile_app
105966,10031,2026-08-29 06:49:11,2026-08-29 06:49:11,pending,mobile_app
105967,10480,2026-08-29 08:50:51,2026-08-29 08:50:51,pending,web
105968,10761,2026-08-29 09:48:23,2026-08-29 09:48:23,pending,web
105969,10698,2026-08-29 23:32:25,2026-08-30 18:32:25,completed,marketplace
105970,10650,2026-08-29 21:28:35,2026-08-30 16:28:35,completed,marketplace
105971,10514,2026-08-29 04:06:20,2026-08-29 17:06:20,completed,web
105972,10629,2026-08-29 09:00:11,2026-08-30 10:00:11,completed,web
105973,10429,2026-08-29 04:18:23,2026-08-29 04:18:23,pending,mobile_app
105974,10009,2026-08-29 13:26:16,2026-08-29 13:26:16,pending,web
105975,10048,2026-08-29 17:06:50,2026-08-31 17:06:50,completed,web
105976,10492,2026-08-29 09:55:10,2026-08-29 09:55:10,pending,web
105977,10062,2026-08-29 16:58:51,2026-08-30 04:58:51,completed,marketplace
105978,10608,2026-08-29 23:14:56,2026-08-29 23:14:56,pending,marketplace
105979,10425,2026-08-29 03:22:56,2026-08-30 19:22:56,completed,marketplace
105980,10594,2026-08-29 12:10:08,2026-08-30 04:10:08,cancelled,marketplace
105981,10436,2026-08-29 12:07:27,2026-08-29 12:07:27,pending,mobile_app
105982,10275,2026-08-29 23:42:56,2026-08-29 23:42:56,pending,web
105983,10239,2026-08-29 19:29:02,2026-08-29 19:29:02,pending,web
105984,10472,2026-08-29 06:09:37,2026-08-29 06:09:37,pending,web
105985,10701,2026-08-29 20:02:33,2026-08-29 20:02:33,pending,web
105986,10329,2026-08-29 06:32:29,2026-08-29 06:32:29,pending,mobile_app
105987,10488,2026-08-29 13:32:20,2026-08-30 11:32:20,completed,web
105988,10484,2026-08-29 10:06:06,2026-08-29 10:06:06,pending,web
105989,10529,2026-08-29 09:09:49,2026-08-29 09:09:49,pending,web
105990,10291,2026-08-29 01:32:11,2026-08-29 01:32:11,pending,mobile_app
105991,10199,2026-08-29 07:58:41,2026-08-29 07:58:41,pending,mobile_app
105992,10738,2026-08-29 07:30:18,2026-08-29 19:30:18,completed,marketplace
105993,10580,2026-08-29 17:57:07,2026-08-31 15:57:07,completed,web
105994,10721,2026-08-29 18:44:54,2026-08-29 18:44:54,pending,marketplace
105995,10238,2026-08-29 20:24:36,2026-08-29 20:24:36,pending,mobile_app
105996,10584,2026-08-29 07:55:25,2026-08-29 07:55:25,pending,mobile_app
105997,10400,2026-08-29 02:00:20,2026-08-29 02:00:20,pending,mobile_app
105998,10083,2026-08-29 08:26:18,2026-08-29 08:26:18,pending,web
105999,10048,2026-08-29 00:47:21,2026-08-29 00:47:21,pending,mobile_app
106000,10678,2026-08-29 07:22:00,2026-08-30 19:22:00,completed,web
106001,10436,2026-08-29 17:55:10,2026-08-29 17:55:10,pending,web
106002,10499,2026-08-29 12:11:31,2026-08-30 17:11:31,completed,mobile_app
